Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Saint Lucia,LCA,2005,0.388384,2.348349,0.0,0.0,-0.4,
Saint Lucia,LCA,2006,0.410368,2.465117,0.0,0.0,6.5,
Saint Lucia,LCA,2007,0.425024,2.537184,0.0,0.0,1.9,
Saint Lucia,LCA,2008,0.425024,2.52126,0.0,0.0,4.9,
Saint Lucia,LCA,2009,0.425024,2.504738,0.0,0.0,-1.9,
Saint Lucia,LCA,2010,0.487312,2.850861,0.0,0.0,0.5,
Saint Lucia,LCA,2011,0.487312,2.830823,0.0,0.0,4.9,
Saint Lucia,LCA,2012,0.490976,2.835979,0.0,0.0,-0.4,
Saint Lucia,LCA,2013,0.487312,2.800998,0.0,0.0,-2.2,
Saint Lucia,LCA,2014,0.483648,2.766802,0.0,0.0,1.3,
Saint Lucia,LCA,2015,0.479984,2.733036,0.0,0.0,-0.2,
Saint Lucia,LCA,2016,0.487312,2.762336,0.0,0.0,3.8,
Saint Lucia,LCA,2017,0.505632,2.85405,0.0,0.0,3.4,
Saint Lucia,LCA,2018,0.509296,2.863015,0.0,0.0,2.9,
Saint Lucia,LCA,2019,0.516624,2.892907,0.0,0.0,-0.2,
Saint Lucia,LCA,2020,0.441095,2.460958,0.0,0.0,-23.6,
Saint Lucia,LCA,2021,0.485927,2.704837,0.0,0.0,11.3,
Liechtenstein,LIE,1990,0.198971,6.917116,,,,
Liechtenstein,LIE,1991,0.206329,7.073819,,,,
Liechtenstein,LIE,1992,0.20695,6.996061,,,,
Liechtenstein,LIE,1993,0.215034,7.164948,,,,
Liechtenstein,LIE,1994,0.201111,6.605284,,,,
Liechtenstein,LIE,1995,0.204202,6.610606,,,,
Liechtenstein,LIE,1996,0.20596,6.572434,,,,
Liechtenstein,LIE,1997,0.218376,6.87367,,,,
Liechtenstein,LIE,1998,0.229239,7.121426,,,,
Liechtenstein,LIE,1999,0.226566,6.946693,,,,
Liechtenstein,LIE,2000,0.21686,6.566342,,,,
Liechtenstein,LIE,2001,0.214671,6.431899,,,,
Liechtenstein,LIE,2002,0.220018,6.530089,,,,
Liechtenstein,LIE,2003,0.229355,6.745721,,,,
Liechtenstein,LIE,2004,0.229391,6.687779,,,,
Liechtenstein,LIE,2005,0.228986,6.617528,,,,
Liechtenstein,LIE,2006,0.231121,6.62446,,,,
Liechtenstein,LIE,2007,0.200794,5.712487,,,,
Liechtenstein,LIE,2008,0.219536,6.201403,,,,
Liechtenstein,LIE,2009,0.205375,5.756823,,,,
Liechtenstein,LIE,2010,0.19083,5.311764,,,,
Liechtenstein,LIE,2011,0.176782,4.884965,,,,
Liechtenstein,LIE,2012,0.185325,5.076714,,,,
Liechtenstein,LIE,2013,0.192545,5.231345,,,,
Liechtenstein,LIE,2014,0.161259,4.347077,,,,
Liechtenstein,LIE,2015,0.159774,4.277173,,,,
Liechtenstein,LIE,2016,0.149838,3.984106,,,,
Liechtenstein,LIE,2017,0.155769,4.111204,,,,
Liechtenstein,LIE,2018,0.14295,3.744019,,,,
Liechtenstein,LIE,2019,0.149026,3.872608,,,,
Liechtenstein,LIE,2020,0.141996,3.663848,,,,
Liechtenstein,LIE,2021,0.15095,3.866656,,,,
Sri Lanka,LKA,1990,3.83082,0.222669,99.841255,3.1448,6.2,-49.437771
Sri Lanka,LKA,1991,4.138236,0.237603,92.286285,3.1166,10.8,-49.437771
Sri Lanka,LKA,1992,5.106336,0.28973,81.92502,2.8999,-3.1,-49.437771
Sri Lanka,LKA,1993,4.975431,0.279117,95.40805,3.796,7.5,-49.437771
Sri Lanka,LKA,1994,5.435205,0.301759,93.21542,4.0891,8.0,-49.437771
Sri Lanka,LKA,1995,5.814277,0.31986,94.03553,4.5141,6.1,-49.437771
Sri Lanka,LKA,1996,6.970579,0.380438,71.818214,3.2519,12.2,-49.437771
Sri Lanka,LKA,1997,7.520293,0.407623,67.016136,3.44727,10.3,-49.437771
Sri Lanka,LKA,1998,7.735926,0.416788,68.98116,3.91495,-1.6,-49.437771
Sri Lanka,LKA,1999,8.516617,0.456156,66.56838,4.1809936,2.9,-49.437771
Sri Lanka,LKA,2000,10.134099,0.539726,49.14729,3.17,8.4,-49.437771
Sri Lanka,LKA,2001,10.326369,0.545783,47.32006,3.09,-1.9,-49.437771
Sri Lanka,LKA,2002,10.94802,0.572874,39.411762,2.6799999999999997,3.7,-49.437771
Sri Lanka,LKA,2003,10.953041,0.567422,44.129555,3.2699999999999996,5.9,-49.437771
Sri Lanka,LKA,2004,12.147363,0.623248,37.309643,2.94,5.4,-49.437771
Sri Lanka,LKA,2005,11.935225,0.606654,38.409855,3.4299999999999997,6.2,-49.437771
Sri Lanka,LKA,2006,11.792541,0.593464,45.897743,3.86,7.7,-49.437771
Sri Lanka,LKA,2007,12.15191,0.605215,41.430073,3.94,6.8,-49.437771
Sri Lanka,LKA,2008,11.987291,0.590925,43.347195,4.169999999999999,6.0,-49.437771
Sri Lanka,LKA,2009,12.944645,0.631986,41.10302,3.95,3.5,-49.437771
Sri Lanka,LKA,2010,13.050987,0.631442,54.50192,5.6899999999999995,8.0,-49.437771
Sri Lanka,LKA,2011,14.886152,0.713631,42.180515,4.72,8.7,-49.437771
Sri Lanka,LKA,2012,15.798102,0.751677,30.606861,3.4799999999999995,8.6,-49.437771
Sri Lanka,LKA,2013,14.679056,0.694644,61.234993,7.14,4.1,-49.437771
Sri Lanka,LKA,2014,17.690987,0.83293,40.85213,4.89,6.4,-49.437771
Sri Lanka,LKA,2015,19.830283,0.929398,50.0,6.36,4.2,-49.437771
Sri Lanka,LKA,2016,23.023608,1.074589,34.331627,4.699999999999999,5.1,-49.437771
Sri Lanka,LKA,2017,23.030453,1.070845,31.654188,4.65,6.5,-49.437771
Sri Lanka,LKA,2018,20.994533,0.972838,47.42819,7.1000000000000005,2.3,-49.437771
Sri Lanka,LKA,2019,22.220113,1.026349,36.33501,5.77,-0.2,-49.437771
Sri Lanka,LKA,2020,21.70368,0.999475,38.51091,6.000000000000001,-4.6,-49.437771
Sri Lanka,LKA,2021,20.78091,0.954416,37.713936,6.17,3.5,-49.437771
Lesotho,LSO,1990,1.472928,0.81875,,,6.4,
Lesotho,LSO,1991,1.527888,0.835136,,,7.5,
Lesotho,LSO,1992,1.586512,0.853649,,,6.1,
Lesotho,LSO,1993,1.634144,0.8667,,,4.0,
Lesotho,LSO,1994,1.674448,0.87638,,,5.2,
Lesotho,LSO,1995,1.707424,0.88281,,,4.1,
Lesotho,LSO,1996,1.736736,0.888311,,,4.8,
Lesotho,LSO,1997,1.769712,0.897156,,,3.3,
Lesotho,LSO,1998,1.802688,0.907863,,,1.3,
Lesotho,LSO,1999,1.824672,0.91497,,,1.4,
Lesotho,LSO,2000,1.85032,0.925794,100.0,0.29,4.0,
Lesotho,LSO,2001,1.875968,0.938231,100.0,0.28,3.3,
Lesotho,LSO,2002,1.90528,0.953816,100.0,0.31,2.4,
Lesotho,LSO,2003,1.930928,0.96884,100.0,0.32,4.2,
Lesotho,LSO,2004,1.982224,0.998408,100.0,0.3,2.1,
Lesotho,LSO,2005,2.011536,1.017251,100.0,0.46,3.3,
Lesotho,LSO,2006,2.037184,1.030557,100.0,0.52,4.2,
Lesotho,LSO,2007,2.073824,1.045556,100.0,0.55,4.2,
Lesotho,LSO,2008,2.12512,1.065216,100.0,0.58,3.8,
Lesotho,LSO,2009,2.21672,1.103302,100.0,0.65,0.4,
Lesotho,LSO,2010,2.275344,1.124878,100.0,0.69,5.1,
Lesotho,LSO,2011,3.063104,1.503233,100.0,0.49,5.1,
Lesotho,LSO,2012,3.092416,1.505032,100.0,0.49,5.1,
Lesotho,LSO,2013,2.333968,1.125379,100.0,0.51,1.8,
Lesotho,LSO,2014,2.4732,1.180389,100.0,0.52,2.1,
Lesotho,LSO,2015,2.242368,1.058459,100.0,0.53,3.2,
Lesotho,LSO,2016,2.213056,1.032271,100.0,0.52,1.9,
Lesotho,LSO,2017,2.513504,1.157968,100.0,0.54,-2.7,
Lesotho,LSO,2018,2.370608,1.078521,100.0,0.54,-1.3,
Lesotho,LSO,2019,2.388928,1.073337,100.0,0.5,-2.0,
Lesotho,LSO,2020,2.188045,0.970695,100.0,0.5,-3.9,
Lesotho,LSO,2021,2.282165,1.000312,100.0,0.5,1.8,
Lithuania,LTU,1990,35.767734,9.447749,1.4456981,0.41,,42.414463
Lithuania,LTU,1991,37.849997,9.97779,1.1592226,0.34,,42.414463
Lithuania,LTU,1992,21.201457,5.58559,1.6729627,0.31,,42.414463
Lithuania,LTU,1993,16.353746,4.316649,2.8037384,0.39,,42.414463
Lithuania,LTU,1994,15.801144,4.190778,4.6248717,0.45,,42.414463
Lithuania,LTU,1995,15.091554,4.02735,2.7427726,0.37,,42.414463
Lithuania,LTU,1996,15.773444,4.23787,2.037037,0.33,5.2,42.414463
Lithuania,LTU,1997,15.196349,4.112795,2.0905924,0.3,8.3,42.414463
Lithuania,LTU,1998,16.030578,4.373355,2.4561403,0.42,7.5,42.414463
Lithuania,LTU,1999,13.482975,3.710287,3.1490014,0.41,-1.1,42.414463
Lithuania,LTU,2000,11.8764,3.299333,3.0825024,0.34,3.7,42.414463
Lithuania,LTU,2001,12.627074,3.546789,2.309307,0.33,6.5,42.414463
Lithuania,LTU,2002,12.69916,3.612027,2.0408163,0.35,6.8,42.414463
Lithuania,LTU,2003,12.692601,3.658153,1.7684888,0.33,10.6,42.414463
Lithuania,LTU,2004,13.287306,3.882236,2.3143165,0.43,6.6,42.414463
Lithuania,LTU,2005,14.117414,4.184756,3.2348804,0.46,7.7,42.414463
Lithuania,LTU,2006,14.434081,4.343779,3.622578,0.43000000000000005,7.4,42.414463
Lithuania,LTU,2007,15.824054,4.835585,4.383976,0.5800000000000001,11.1,42.414463
Lithuania,LTU,2008,15.20423,4.715399,4.583652,0.6000000000000001,2.6,42.414463
Lithuania,LTU,2009,13.043233,4.101028,4.732081,0.6799999999999999,-14.8,42.414463
Lithuania,LTU,2010,13.946613,4.442985,19.157894,0.91,1.7,42.414463
Lithuania,LTU,2011,14.292825,4.610889,27.81955,1.1099999999999999,6.0,42.414463
Lithuania,LTU,2012,14.349487,4.68426,27.441858,1.18,3.8,42.414463
Lithuania,LTU,2013,13.355973,4.410548,38.44221,1.5300000000000002,3.6,42.414463
Lithuania,LTU,2014,13.108084,4.376763,43.641617,1.5100000000000002,3.5,42.414463
Lithuania,LTU,2015,13.319679,4.494175,42.0,1.6800000000000002,2.0,42.414463
Lithuania,LTU,2016,13.351177,4.551011,61.583572,2.1,2.5,42.414463
Lithuania,LTU,2017,13.571834,4.672772,75.52239,2.53,4.3,42.414463
Lithuania,LTU,2018,13.691349,4.760341,80.0,2.2,4.0,42.414463
Lithuania,LTU,2019,13.923306,4.886943,78.662415,2.47,4.6,42.414463
Lithuania,LTU,2020,13.653155,4.841086,56.73289,2.57,0.0,42.414463
Lithuania,LTU,2021,13.880837,4.981189,62.829735,2.62,6.0,42.414463
Luxembourg,LUX,1990,11.823353,31.01069,12.903226,0.08,5.3,125.06548
Luxembourg,LUX,1991,12.443151,32.202855,12.857143,0.09,8.6,125.06548
Luxembourg,LUX,1992,12.209723,31.185757,12.121212,0.08,1.8,125.06548
Luxembourg,LUX,1993,12.354764,31.144083,11.940298,0.08,4.2,125.06548
Luxembourg,LUX,1994,11.542475,28.709554,18.644068,0.11,3.8,125.06548
Luxembourg,LUX,1995,9.151729,22.450794,22.448978,0.11,1.4,125.06548
Luxembourg,LUX,1996,9.201614,22.269046,17.777779,0.08,1.5,125.06548
Luxembourg,LUX,1997,8.55397,20.443941,24.390242,0.1,5.9,125.06548
Luxembourg,LUX,1998,7.675949,18.12186,40.540543,0.15,6.5,125.06548
Luxembourg,LUX,1999,8.127875,18.930695,36.11111,0.13,8.4,125.06548
Luxembourg,LUX,2000,8.709963,19.994039,40.0,0.15999999999999998,8.4,125.06548
Luxembourg,LUX,2001,9.207531,20.866925,19.54023,0.16999999999999998,3.1,125.06548
Luxembourg,LUX,2002,9.983685,22.389311,5.3571434,0.15000000000000002,3.2,125.06548
Luxembourg,LUX,2003,10.45917,23.17303,5.0179214,0.14,2.6,125.06548
Luxembourg,LUX,2004,11.829091,25.83967,5.6379824,0.19000000000000003,4.2,125.06548
Luxembourg,LUX,2005,12.087836,26.003176,6.2686567,0.21000000000000002,2.5,125.06548
Luxembourg,LUX,2006,11.920357,25.233396,7.062147,0.24999999999999997,6.0,125.06548
Luxembourg,LUX,2007,11.31778,23.585195,8.15047,0.26,8.1,125.06548
Luxembourg,LUX,2008,11.184473,22.889217,10.294118,0.28,-0.3,125.06548
Luxembourg,LUX,2009,10.638966,21.369049,8.571429,0.26999999999999996,-3.2,125.06548
Luxembourg,LUX,2010,11.202164,22.091948,8.333334,0.26999999999999996,3.8,125.06548
Luxembourg,LUX,2011,11.102959,21.425763,9.090909,0.24,1.0,125.06548
Luxembourg,LUX,2012,10.867476,20.482064,11.231884,0.31,1.6,125.06548
Luxembourg,LUX,2013,10.325364,19.013092,19.565218,0.36,3.2,125.06548
Luxembourg,LUX,2014,9.828191,17.67441,20.94241,0.4,2.6,125.06548
Luxembourg,LUX,2015,9.347466,16.416113,32.08955,0.43000000000000005,2.3,125.06548
Luxembourg,LUX,2016,9.089235,15.581073,58.227848,0.46,5.0,125.06548
Luxembourg,LUX,2017,9.261198,15.531547,66.66667,0.6,1.3,125.06548
Luxembourg,LUX,2018,9.566671,15.736909,70.833336,0.6799999999999999,1.2,125.06548
Luxembourg,LUX,2019,9.751728,15.729279,74.76635,0.8,2.9,125.06548
Luxembourg,LUX,2020,8.096513,12.843474,79.508194,0.97,-0.9,125.06548
Luxembourg,LUX,2021,8.354555,13.067857,80.4878,0.99,7.2,125.06548
Latvia,LVA,1990,19.661396,7.310724,67.669174,4.5,,61.617077
Latvia,LVA,1991,17.919401,6.688929,58.053097,3.28,,61.617077
Latvia,LVA,1992,14.193356,5.330071,65.625,2.52,,61.617077
Latvia,LVA,1993,11.921497,4.51762,73.28244,2.88,-11.4,61.617077
Latvia,LVA,1994,10.370008,3.978589,74.549545,3.31,2.2,61.617077
Latvia,LVA,1995,9.133782,3.553792,73.68421,2.94,-2.1,61.617077
Latvia,LVA,1996,9.211501,3.63475,59.615387,1.86,2.6,61.617077
Latvia,LVA,1997,8.679764,3.473463,65.410194,2.95,8.8,61.617077
Latvia,LVA,1998,8.305879,3.373169,74.482765,4.32,6.3,61.617077
Latvia,LVA,1999,7.717713,3.18079,67.15328,2.76,2.8,61.617077
Latvia,LVA,2000,7.081469,2.959824,68.115944,2.82,5.7,61.617077
Latvia,LVA,2001,7.496323,3.177419,66.276344,2.83,6.3,61.617077
Latvia,LVA,2002,7.520245,3.232923,62.468513,2.4799999999999995,7.1,61.617077
Latvia,LVA,2003,7.725858,3.367352,58.942062,2.34,8.4,61.617077
Latvia,LVA,2004,7.730934,3.415564,68.23028,3.1999999999999997,8.3,61.617077
Latvia,LVA,2005,7.810471,3.497502,69.51219,3.42,10.7,61.617077
Latvia,LVA,2006,8.309829,3.770489,57.055218,2.79,12.0,61.617077
Latvia,LVA,2007,8.637101,3.969159,59.243694,2.82,9.9,61.617077
Latvia,LVA,2008,8.197894,3.812244,60.910816,3.21,-3.2,61.617077
Latvia,LVA,2009,7.456006,3.506621,63.913822,3.5599999999999996,-14.3,61.617077
Latvia,LVA,2010,8.554094,4.070412,54.90196,3.6399999999999997,-4.5,61.617077
Latvia,LVA,2011,7.810795,3.760661,50.57471,3.08,2.6,61.617077
Latvia,LVA,2012,7.51941,3.661511,66.61264,4.109999999999999,7.0,61.617077
Latvia,LVA,2013,7.368437,3.627117,56.935486,3.5300000000000002,2.0,61.617077
Latvia,LVA,2014,7.171961,3.566296,54.47471,2.8,1.9,61.617077
Latvia,LVA,2015,7.262099,3.645714,50.180508,2.7800000000000002,3.9,61.617077
Latvia,LVA,2016,7.210325,3.653617,54.20561,3.4799999999999995,2.4,61.617077
Latvia,LVA,2017,7.214946,3.69077,72.50996,5.46,3.3,61.617077
Latvia,LVA,2018,7.859363,4.060364,51.934525,3.49,4.0,61.617077
Latvia,LVA,2019,7.648673,3.990844,49.53416,3.19,2.6,61.617077
Latvia,LVA,2020,6.994113,3.686832,63.636368,3.64,-2.3,61.617077
Latvia,LVA,2021,7.266214,3.87755,63.589745,3.7199999999999998,4.3,61.617077
Macao,MAC,1990,1.033248,2.950224,,,,
Macao,MAC,1991,1.091872,3.012975,,,,
Macao,MAC,1992,1.08088,2.902704,,,,
Macao,MAC,1993,1.179808,3.098951,,,,
Macao,MAC,1994,1.271408,3.270259,,,,
Macao,MAC,1995,1.231104,3.103824,,,,
Macao,MAC,1996,1.406976,3.480056,,,,
Macao,MAC,1997,1.487584,3.613272,,,,
Macao,MAC,1998,1.5572,3.718456,,,,
Macao,MAC,1999,1.516896,3.564822,,,,
Macao,MAC,2000,1.63048,3.775168,0.0,0.0,,
Macao,MAC,2001,1.68544,3.838204,0.0,0.0,,
Macao,MAC,2002,1.516896,3.373391,0.0,0.0,8.9,
Macao,MAC,2003,1.531552,3.311228,0.0,0.0,11.6,
Macao,MAC,2004,1.714752,3.605988,0.0,0.0,26.6,
Macao,MAC,2005,1.828336,3.741844,0.0,0.0,8.1,
Macao,MAC,2006,1.619488,3.226952,0.0,0.0,13.4,
Macao,MAC,2007,1.363008,2.644923,0.0,0.0,14.5,
Macao,MAC,2008,1.132176,2.140066,0.0,0.0,3.4,
Macao,MAC,2009,1.890624,3.481678,0.0,0.0,1.3,
Macao,MAC,2010,1.234768,2.215637,0.0,0.0,25.1,
Macao,MAC,2011,1.463603,2.563214,0.0,0.0,21.6,
Macao,MAC,2012,1.298118,2.227511,0.0,0.0,9.2,
Macao,MAC,2013,1.211038,2.040935,0.0,0.0,10.8,
Macao,MAC,2014,1.518543,2.51345,0.0,0.0,-2.0,
Macao,MAC,2015,1.998679,3.248623,0.0,0.0,-21.5,
Macao,MAC,2016,1.780704,2.841452,0.0,0.0,-0.7,
Macao,MAC,2017,1.927264,3.017909,0.0,0.0,10.0,
Macao,MAC,2018,1.242096,1.908008,0.0,0.0,6.5,
Macao,MAC,2019,1.212784,1.827437,0.0,0.0,-2.5,
Macao,MAC,2020,1.271793,1.880563,0.0,0.0,-54.2,
Macao,MAC,2021,1.286771,1.874101,0.0,0.0,19.3,
Morocco,MAR,1990,22.297998,0.907499,12.671375,1.22,4.0,-4.8800812
Morocco,MAR,1991,23.688164,0.947978,13.318849,1.226,7.5,-4.8800812
Morocco,MAR,1992,24.736784,0.973863,9.918716,0.964,-2.9,-4.8800812
Morocco,MAR,1993,26.778886,1.037669,4.470232,0.443,-1.0,-4.8800812
Morocco,MAR,1994,28.123801,1.073364,7.3234525,0.84,11.5,-4.8800812
Morocco,MAR,1995,28.75027,1.080876,5.0529275,0.611,-6.3,-4.8800812
Morocco,MAR,1996,29.524523,1.093538,15.60855,1.957,13.5,-4.8800812
Morocco,MAR,1997,29.977577,1.094187,15.324062,2.083,-2.0,-4.8800812
Morocco,MAR,1998,30.881156,1.11116,13.70296,1.777,8.0,-4.8800812
Morocco,MAR,1999,31.985669,1.13517,6.3978286,0.825,0.5,-4.8800812
Morocco,MAR,2000,33.199036,1.162659,6.3478975,0.77,1.6,-4.8800812
Morocco,MAR,2001,36.805697,1.272229,7.535212,1.07,7.6,-4.8800812
Morocco,MAR,2002,37.306287,1.273173,6.794195,1.03,3.3,-4.8800812
Morocco,MAR,2003,36.570125,1.232925,9.951457,1.64,6.3,-4.8800812
Morocco,MAR,2004,42.225556,1.405966,10.228572,1.79,4.8,-4.8800812
Morocco,MAR,2005,44.660769,1.467564,6.286627,1.18,3.0,-4.8800812
Morocco,MAR,2006,46.249416,1.499996,6.0716133,1.17,7.8,-4.8800812
Morocco,MAR,2007,48.912715,1.566077,6.153051,1.19,2.7,-4.8800812
Morocco,MAR,2008,51.36908,1.623806,6.211813,1.22,5.9,-4.8800812
Morocco,MAR,2009,50.859733,1.58724,14.635365,2.93,4.2,-4.8800812
Morocco,MAR,2010,54.3652,1.674586,17.343487,4.1,3.8,-4.8800812
Morocco,MAR,2011,54.867636,1.667522,10.764306,2.6899999999999995,5.2,-4.8800812
Morocco,MAR,2012,56.95354,1.707641,8.835341,2.42,3.0,-4.8800812
Morocco,MAR,2013,56.606417,1.674571,15.646004,4.1899999999999995,4.5,-4.8800812
Morocco,MAR,2014,57.174916,1.669409,13.013699,3.61,2.7,-4.8800812
Morocco,MAR,2015,58.495177,1.68669,15.064318,4.450000000000001,4.3,-4.8800812
Morocco,MAR,2016,58.457476,1.665111,15.55118,4.739999999999999,0.5,-4.8800812
Morocco,MAR,2017,61.472122,1.730239,14.8652935,4.69,5.1,-4.8800812
Morocco,MAR,2018,63.010039,1.75381,19.047619,6.5200000000000005,3.1,-4.8800812
Morocco,MAR,2019,68.60754,1.889785,19.009504,7.6,2.9,-4.8800812
Morocco,MAR,2020,64.720322,1.764036,18.290775,7.0200000000000005,-7.2,-4.8800812
Morocco,MAR,2021,70.577665,1.903564,19.806295,8.18,8.0,-4.8800812
Moldova,MDA,1990,36.534306,8.154617,,,,
Moldova,MDA,1991,29.536259,6.576874,,,-17.5,
Moldova,MDA,1992,20.978058,4.667078,,,-29.7,
Moldova,MDA,1993,15.845813,3.526237,,,-1.2,
Moldova,MDA,1994,12.426964,2.772325,,,-30.9,
Moldova,MDA,1995,11.405406,2.55656,,,-1.4,
Moldova,MDA,1996,11.68709,2.638053,,,-5.9,
Moldova,MDA,1997,7.301343,1.661742,,,1.6,
Moldova,MDA,1998,6.443838,1.48014,,,-6.5,
Moldova,MDA,1999,4.684538,1.088431,,,-3.4,
Moldova,MDA,2000,3.572952,0.840384,7.3446326,0.39,2.1,
Moldova,MDA,2001,3.786589,0.901461,6.382979,0.36,6.1,
Moldova,MDA,2002,4.051736,0.976877,6.065858,0.35,7.8,
Moldova,MDA,2003,4.404268,1.075791,6.0504203,0.36,6.6,
Moldova,MDA,2004,4.613424,1.139963,6.0344825,0.35,7.4,
Moldova,MDA,2005,4.937548,1.233961,6.030151,0.36,7.5,
Moldova,MDA,2006,5.029747,1.275696,6.0855265,0.37,4.8,
Moldova,MDA,2007,4.978554,1.284177,5.9523807,0.35,3.0,
Moldova,MDA,2008,5.19038,1.361439,6.322795,0.38,7.8,
Moldova,MDA,2009,4.539512,1.210701,5.654281,0.35,-6.0,
Moldova,MDA,2010,4.830905,1.313393,6.5466447,0.4,7.1,
Moldova,MDA,2011,4.944974,1.375466,6.044905,0.35,5.8,
Moldova,MDA,2012,4.765682,1.358831,4.6471605,0.27,-0.6,
Moldova,MDA,2013,4.899358,1.434016,6.873614,0.31,9.0,
Moldova,MDA,2014,4.758816,1.425505,6.122449,0.33,5.0,
Moldova,MDA,2015,4.78176,1.459015,4.46281,0.27,-0.3,
Moldova,MDA,2016,4.903671,1.52046,4.1025643,0.24000000000000002,4.4,
Moldova,MDA,2017,5.220511,1.641409,6.0483875,0.30000000000000004,4.2,
Moldova,MDA,2018,5.44545,1.733206,5.5762086,0.30000000000000004,4.1,
Moldova,MDA,2019,5.490665,1.765776,6.151142,0.35,3.6,
Moldova,MDA,2020,5.250277,1.701957,5.510535,0.34,-8.3,
Moldova,MDA,2021,5.60151,1.829658,6.4564567,0.43000000000000005,13.9,
Madagascar,MDG,1990,0.92964,0.078234,,,3.1,-5.3745308
Madagascar,MDG,1991,1.01021,0.082498,,,-6.3,-5.3745308
Madagascar,MDG,1992,0.980861,0.077702,,,1.2,-5.3745308
Madagascar,MDG,1993,1.006472,0.077301,,,2.1,-5.3745308
Madagascar,MDG,1994,1.247425,0.092841,,,0.0,-5.3745308
Madagascar,MDG,1995,1.287705,0.092847,,,1.7,-5.3745308
Madagascar,MDG,1996,1.340553,0.093631,,,2.2,-5.3745308
Madagascar,MDG,1997,1.623118,0.109827,,,3.7,-5.3745308
Madagascar,MDG,1998,1.710612,0.112164,,,3.9,-5.3745308
Madagascar,MDG,1999,1.81765,0.115547,,,4.7,-5.3745308
Madagascar,MDG,2000,1.867232,0.115144,69.230774,0.54,4.5,-5.3745308
Madagascar,MDG,2001,1.735646,0.103871,59.55056,0.53,6.0,-5.3745308
Madagascar,MDG,2002,1.232145,0.071587,62.06897,0.54,-12.4,-5.3745308
Madagascar,MDG,2003,1.681066,0.094845,60.606064,0.6,9.8,-5.3745308
Madagascar,MDG,2004,1.78972,0.098063,57.272724,0.63,5.3,-5.3745308
Madagascar,MDG,2005,1.726562,0.091877,57.657658,0.64,4.8,-5.3745308
Madagascar,MDG,2006,1.667383,0.086168,55.752213,0.63,5.4,-5.3745308
Madagascar,MDG,2007,1.724027,0.086526,60.169495,0.71,5.7,-5.3745308
Madagascar,MDG,2008,1.779958,0.08677,56.09756,0.69,6.7,-5.3745308
Madagascar,MDG,2009,1.706379,0.080806,59.349594,0.73,-4.0,-5.3745308
Madagascar,MDG,2010,1.871843,0.086137,53.0303,0.7,0.6,-5.3745308
Madagascar,MDG,2011,2.373945,0.106226,50.74627,0.68,1.6,-5.3745308
Madagascar,MDG,2012,2.744214,0.119489,44.117645,0.75,3.0,-5.3745308
Madagascar,MDG,2013,3.20759,0.135984,43.783783,0.81,2.3,-5.3745308
Madagascar,MDG,2014,3.157868,0.130404,45.177666,0.89,3.3,-5.3745308
Madagascar,MDG,2015,3.227484,0.129874,46.116505,0.9500000000000001,3.1,-5.3745308
Madagascar,MDG,2016,3.267788,0.128139,44.554455,0.9,4.0,-5.3745308
Madagascar,MDG,2017,4.118891,0.157393,36.363636,0.8,3.9,-5.3745308
Madagascar,MDG,2018,3.822318,0.142377,43.171806,0.98,3.2,-5.3745308
Madagascar,MDG,2019,4.298984,0.156139,45.273632,0.91,4.4,-5.3745308
Madagascar,MDG,2020,4.000582,0.141738,34.517765,0.68,-7.1,-5.3745308
Madagascar,MDG,2021,4.244355,0.146784,34.44976,0.72,5.7,-5.3745308
Maldives,MDV,1990,0.172208,0.765515,,,-4.0,
Maldives,MDV,1991,0.153888,0.662882,,,6.9,
Maldives,MDV,1992,0.230832,0.965275,,,6.5,
Maldives,MDV,1993,0.197856,0.8048,,,5.4,
Maldives,MDV,1994,0.197856,0.784517,,,7.5,
Maldives,MDV,1995,0.249152,0.964928,,,7.4,
Maldives,MDV,1996,0.289456,1.097085,,,9.1,
Maldives,MDV,1997,0.32976,1.225691,,,10.4,
Maldives,MDV,1998,0.300448,1.097343,,,9.8,
Maldives,MDV,1999,0.42136,1.515079,,,7.2,
Maldives,MDV,2000,0.450672,1.59526,0.0,0.0,4.8,
Maldives,MDV,2001,0.461664,1.606771,0.0,0.0,3.5,
Maldives,MDV,2002,0.593568,2.030792,0.0,0.0,6.1,
Maldives,MDV,2003,0.505632,1.70117,0.0,0.0,25.4,
Maldives,MDV,2004,0.666848,2.207119,0.0,0.0,6.0,
Maldives,MDV,2005,0.600896,1.957201,0.0,0.0,-13.1,
Maldives,MDV,2006,0.758448,2.412359,0.0,0.0,26.1,
Maldives,MDV,2007,0.780432,2.400399,0.0,0.0,7.7,
Maldives,MDV,2008,0.84272,2.501521,0.0,0.0,9.5,
Maldives,MDV,2009,0.883024,2.529887,0.0,0.0,-7.2,
Maldives,MDV,2010,0.93432,2.584028,0.0,0.0,7.3,
Maldives,MDV,2011,0.985616,2.63224,0.0,0.0,8.6,
Maldives,MDV,2012,1.110192,2.864723,0.0,0.0,2.5,
Maldives,MDV,2013,1.091872,2.724721,0.0,0.0,7.3,
Maldives,MDV,2014,1.315376,3.156362,1.9607843,0.01,7.3,
Maldives,MDV,2015,1.311712,3.011401,1.754386,0.01,2.9,
Maldives,MDV,2016,1.436288,3.161875,1.6393442,0.01,6.3,
